atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
T2   209.3  214.1  217.8  221.0  224.2  228.2  233.4  239.5  246.2  253.1  259.4
T3   264.1  266.7  267.3  265.7  263.1  261.0  255.1  248.6  242.0  232.5  226.3
T4   217.5  210.7  207.3  205.4  203.7  201.9  200.2  198.7
Z1   0.024  0.026  0.042  0.049  0.050  0.054  0.065  0.080  0.108  0.251  0.906
Z2   2.064  3.615  5.552  7.570  9.300  9.884  9.748  9.173  8.447  7.456  6.119
Z3   4.855  3.804  3.020  2.403  1.979  1.673  1.368  1.089  0.871
A 15LAT 1M
T1   291.2  284.5  271.8  257.7  243.3  229.2  216.1  204.9  198.4  199.1  204.2
T2   209.9  214.5  218.1  221.2  224.3  228.2  233.1  239.0  245.6  252.4  258.8
T3   263.5  266.4  267.0  265.4  262.2  258.7  253.0  246.9  240.9  232.0  226.3
T4   218.1  211.5  208.0  205.9  203.9  201.8  199.9  198.1
Z1   0.022  0.041  0.049  0.048  0.048  0.050  0.059  0.070  0.119  0.301  1.119
Z2   2.176  3.627  5.407  7.268  8.486  9.033  8.967  8.626  8.114  7.230  5.986
Z3   4.767  3.827  3.093  2.514  2.107  1.759  1.409  1.108  0.878
A 25LAT 1M
T1   286.2  279.5  266.7  252.8  239.2  227.0  216.6  208.4  203.5  203.4  206.9
T2   211.1  214.9  218.2  221.2  224.3  227.9  232.6  238.1  244.2  250.6  256.5
T3   261.2  264.1  264.9  263.4  259.8  254.9  250.0  245.2  240.3  232.8  228.4
T4   221.5  215.3  211.4  208.6  205.8  203.1  200.2  198.3
Z1   0.027  0.043  0.048  0.051  0.053  0.062  0.073  0.093  0.155  0.401  1.280
Z2   2.641  4.131  5.427  6.601  7.336  7.864  7.969  7.952  7.682  7.024  5.929
Z3   4.802  3.905  3.229  2.688  2.300  1.924  1.534  1.198  0.947
A 35LAT 1M
T1   279.0  271.9  258.7  245.1  232.8  223.4  217.5  213.9  211.4  210.8  211.9
T2   214.0  216.3  218.7  221.2  223.8  226.9  231.0  235.8  241.1  246.5  251.7
T3   256.0  259.1  260.4  259.4  256.2  250.6  246.8  243.3  239.8  234.3  231.1
T4   225.4  220.1  216.2  213.0  209.6  206.3  202.8  201.0
Z1   0.027  0.043  0.048  0.052  0.066  0.127  0.235  0.360  0.563  1.152  2.107
Z2   3.388  4.589  5.577  6.171  6.474  6.715  6.939  7.108  7.130  6.768  5.978
Z3   4.987  4.088  3.408  2.884  2.455  2.030  1.635  1.295  1.035
A 45LAT 1M
T1   269.9  263.6  251.3  238.3  227.1  220.2  217.8  217.2  216.4  215.7  215.5
T2   215.9  216.9  218.3  220.1  222.2  224.7  228.3  232.5  237.0  241.5  245.9
T3   249.8  253.0  254.9  255.0  252.8  247.5  244.3  241.5  238.7  234.3  232.3
T4   229.3  224.7  221.3  218.0  214.6  211.3  207.8  206.2
Z1   0.018  0.040  0.045  0.051  0.072  0.157  0.348  0.562  0.900  1.531  2.456
Z2   3.584  4.640  5.496  5.927  6.033  6.122  6.282  6.457  6.577  6.472  6.047
Z3   5.388  4.622  3.870  3.198  2.661  2.163  1.735  1.360  1.057
A 55LAT 1M
T1   262.0  256.9  246.0  233.7  223.4  217.5  216.2  216.3  215.8  215.0  214.4
T2   214.1  214.5  215.5  217.0  218.8  221.2  224.7  228.9  233.3  237.5  241.7
T3   245.7  249.2  251.8  252.9  252.0  248.0  244.9  241.9  239.0  234.1  232.5
T4   230.5  228.1  225.0  221.9  218.7  215.6  212.6  210.8
Z1   0.019  0.042  0.048  0.054  0.072  0.168  0.370  0.611  0.999  1.628  2.510
Z2   3.608  4.632  5.258  5.582  5.741  5.774  5.939  6.026  5.998  5.812  5.453
Z3   4.967  4.379  3.719  3.065  2.482  1.985  1.598  1.342  1.165
A 65LAT 1M
T1   256.6  252.2  242.1  230.3  220.4  214.9  213.5  213.1  212.0  210.7  209.7
T2   209.2  209.6  210.7  212.4  214.4  217.0  220.9  225.4  230.2  235.0  239.7
T3   244.2  248.4  251.7  253.7  254.0  251.7  247.6  243.4  239.2  232.1  230.1
T4   228.0  225.9  223.3  221.0  218.6  216.2  213.8  212.5
Z1   0.031  0.041  0.046  0.052  0.076  0.212  0.469  0.862  1.414  2.093  2.896
Z2   3.661  4.315  4.752  5.069  5.288  5.401  5.565  5.620  5.531  5.256  4.925
Z3   4.505  4.001  3.418  2.853  2.355  1.930  1.587  1.347  1.197
A 75LAT 1M
T1   252.3  248.3  238.8  227.6  218.3  213.0  211.2  210.2  208.3  206.3  204.8
T2   204.3  204.7  206.0  207.8  210.0  212.8  216.9  221.9  227.2  232.6  238.0
T3   243.3  248.2  252.3  255.0  256.3  255.5  250.7  245.2  239.8  231.0  227.9
T4   223.3  218.9  217.3  216.2  215.2  214.2  213.1  212.5
Z1   0.031  0.039  0.044  0.051  0.087  0.237  0.492  0.930  1.537  2.252  2.966
Z2   3.556  3.907  4.156  4.457  4.826  5.134  5.306  5.366  5.288  5.028  4.682
Z3   4.247  3.730  3.135  2.596  2.146  1.790  1.533  1.378  1.313
A 85LAT 1M
T1   249.8  245.8  236.4  225.6  216.7  211.5  209.6  208.2  205.9  203.3  201.6
T2   201.1  201.6  202.8  204.6  206.6  209.5  213.6  218.8  224.4  230.3  236.2
T3   242.0  247.5  252.2  255.7  257.8  258.3  252.9  246.6  240.4  231.9  226.3
T4   220.3  216.0  214.4  214.0  213.6  213.2  212.8  212.5
Z1   0.030  0.038  0.043  0.050  0.078  0.228  0.492  0.910  1.604  2.274  2.920
Z2   3.345  3.602  3.743  4.176  4.684  5.075  5.243  5.300  5.234  5.014  4.653
Z3   4.217  3.696  3.069  2.513  2.072  1.736  1.494  1.366  1.328
A-85LAT 2M
T1   253.3  248.3  239.7  231.8  227.3  227.6  229.9  231.3  231.5  231.1  230.8
T2   230.9  231.8  233.5  236.0  238.5  241.0  243.4  246.5  252.1  259.7  267.2
T3   273.2  277.4  279.4  278.9  276.0  270.7  265.0  259.3  253.6  247.4  240.3
T4   232.7  225.1  217.4  209.6  201.8  194.0  186.1  181.7
Z1   0.021  0.021  0.019  0.028  0.067  0.232  0.313  0.555  1.047  1.746  2.457
Z2   2.919  3.032  3.097  3.366  3.759  4.134  4.561  4.886  5.060  5.020  4.509
Z3   3.838  3.103  2.418  1.915  1.535  1.250  1.024  0.829  0.668
A-75LAT 2M
T1   259.6  254.2  244.3  234.6  228.2  226.7  228.2  229.6  230.1  229.9  229.9
T2   230.2  231.2  233.0  235.4  237.9  240.4  243.1  246.6  252.0  258.9  265.6
T3   271.0  274.8  276.4  275.6  272.5  267.1  261.7  256.4  251.1  245.5  238.5
T4   230.8  223.3  215.6  207.9  200.3  192.6  184.7  180.4
Z1   0.017  0.019  0.025  0.034  0.064  0.203  0.291  0.490  0.956  1.686  2.416
Z2   3.008  3.395  3.671  3.826  4.112  4.535  4.961  5.234  5.305  5.108  4.466
Z3   3.758  3.061  2.460  1.999  1.623  1.321  1.081  0.867  0.694
A-65LAT 2M
T1   267.5  261.3  249.7  238.3  230.1  227.0  227.3  228.1  228.2  228.0  228.1
T2   228.7  229.9  231.8  234.2  236.7  239.6  243.1  247.3  252.4  258.1  263.6
T3   268.0  270.9  272.1  271.2  268.4  263.3  257.8  252.3  246.8  240.0  233.7
T4   226.1  218.7  211.3  204.1  196.6  189.4  182.3  177.8
Z1   0.014  0.016  0.024  0.031  0.067  0.182  0.266  0.444  0.846  1.568  2.352
Z2   2.992  3.591  4.113  4.671  5.156  5.543  5.861  6.022  5.959  5.528  4.741
Z3   3.873  3.178  2.690  2.291  1.969  1.663  1.364  1.093  0.874
A-55LAT 2M
T1   273.9  267.3  255.0  242.6  232.3  226.3  224.4  224.1  223.9  224.0  224.6
T2   225.9  227.7  229.9  232.5  235.3  238.5  242.7  247.4  252.3  257.1  261.5
T3   264.9  267.1  267.8  267.0  264.3  259.3  253.5  247.5  241.6  234.1  227.6
T4   220.0  212.7  206.3  200.0  193.7  187.5  181.8  177.5
Z1   0.012  0.022  0.032  0.042  0.057  0.106  0.185  0.280  0.544  1.127  1.938
Z2   2.893  3.529  4.626  5.515  6.103  6.461  6.684  6.747  6.569  5.988  5.082
Z3   4.165  3.448  2.911  2.503  2.133  1.807  1.490  1.192  0.943
A-45LAT 2M
T1   280.7  274.2  261.6  248.1  235.4  225.7  220.2  217.7  216.7  217.3  219.0
T2   221.4  224.2  227.2  230.3  233.5  237.2  241.7  246.7  251.5  256.0  260.1
T3   263.1  264.9  265.3  264.2  261.3  256.1  250.2  244.2  238.2  230.3  224.2
T4   216.7  209.9  204.7  199.8  195.0  190.1  185.6  182.5
Z1   0.018  0.024  0.034  0.040  0.051  0.080  0.138  0.201  0.378  0.865  1.658
Z2   2.689  3.629  5.087  6.461  7.255  7.646  7.681  7.554  7.141  6.324  5.252
Z3   4.263  3.566  3.052  2.643  2.278  1.932  1.591  1.276  1.013
A-35LAT 2M
T1   287.7  280.9  267.8  253.6  239.5  227.2  217.9  211.8  209.0  209.5  212.4
T2   216.2  220.0  223.8  227.3  231.0  235.1  239.8  245.0  250.1  255.0  259.5
T3   262.7  264.4  264.6  263.2  260.1  254.8  249.6  244.4  239.3  233.2  227.1
T4   220.0  213.6  209.1  204.9  200.9  196.8  193.1  190.3
Z1   0.028  0.034  0.040  0.047  0.055  0.068  0.092  0.128  0.238  0.626  1.348
Z2   2.472  3.639  5.597  7.210  8.234  8.691  8.622  8.251  7.654  6.692  5.508
Z3   4.517  3.764  3.228  2.754  2.399  2.038  1.657  1.283  0.988
A-25LAT 2M
T1   292.2  285.1  271.8  257.5  243.1  229.3  217.1  207.4  202.4  203.0  206.9
T2   211.8  216.4  220.5  224.4  228.3  232.6  237.6  243.1  248.8  254.6  259.9
T3   263.6  265.6  265.8  264.0  260.6  255.7  251.3  247.1  242.9  235.9  232.5
T4   225.4  219.2  214.7  210.8  206.9  202.9  199.2  196.5
Z1   0.037  0.037  0.050  0.060  0.070  0.072  0.078  0.094  0.134  0.376  1.044
Z2   2.231  3.855  5.769  7.640  8.978  9.570  9.545  9.004  8.195  7.080  5.852
Z3   4.749  3.911  3.307  2.802  2.399  2.021  1.625  1.257  0.960
A-15LAT 2M
T1   293.6  286.6  273.4  259.2  244.6  230.2  216.6  204.9  198.5  199.0  203.5
T2   208.8  213.7  218.0  221.9  225.9  230.3  235.7  241.8  248.3  254.9  260.9
T3   265.2  267.4  267.6  265.6  262.1  257.9  253.5  249.1  244.6  237.2  233.7
T4   226.4  220.0  215.5  211.8  208.0  204.3  200.8  198.4
Z1   0.010  0.016  0.030  0.035  0.034  0.032  0.035  0.053  0.094  0.297  0.869
Z2   2.044  3.760  5.806  7.916  9.526 10.401 10.392  9.756  8.631  7.235  5.863
Z3   4.718  3.829  3.163  2.593  2.184  1.850  1.506  1.195  0.929
A -5LAT 2M
T1   293.4  286.6  273.6  259.5  244.8  230.3  216.4  204.1  197.2  197.8  202.6
T2   208.1  212.9  217.0  220.8  224.6  229.1  234.8  241.4  248.3  255.3  261.6
T3   266.1  268.3  268.4  266.4  263.0  259.6  254.3  248.8  243.2  234.1  229.8
T4   222.0  215.6  211.6  208.5  205.6  202.6  199.8  198.0
Z1   0.013  0.030  0.038  0.045  0.043  0.043  0.046  0.058  0.080  0.214  0.819
Z2   2.057  3.749  5.665  7.889  9.821 10.815 10.790 10.039  8.847  7.406  5.913
Z3   4.623  3.530  2.867  2.361  2.046  1.760  1.448  1.182  0.958
A  5LAT 2M
T1   293.1  286.3  273.4  259.3  244.7  230.2  216.3  204.1  197.2  197.9  203.1
T2   208.8  213.6  217.6  221.0  224.5  228.8  234.5  241.1  248.1  255.2  261.6
T3   266.0  268.3  268.4  266.4  263.0  259.4  253.5  247.2  241.0  232.8  226.1
T4   217.8  211.4  207.8  205.5  203.4  201.1  198.9  197.5
Z1   0.026  0.038  0.042  0.048  0.051  0.054  0.073  0.067  0.106  0.278  0.880
Z2   2.032  3.587  5.509  7.707  9.599 10.493 10.321  9.706  8.690  7.374  5.956
Z3   4.625  3.557  2.853  2.317  1.992  1.713  1.408  1.141  0.937
A 15LAT 2M
T1   291.6  284.8  271.8  257.8  243.4  229.4  216.3  205.0  198.4  198.8  203.8
T2   209.5  214.2  218.0  221.4  224.8  228.9  234.4  240.7  247.4  254.2  260.4
T3   264.9  267.3  267.5  265.5  262.0  257.4  251.6  245.6  239.5  231.4  225.4
T4   217.7  211.8  208.3  206.0  203.9  201.7  199.4  197.7
Z1   0.021  0.038  0.047  0.049  0.051  0.046  0.051  0.058  0.098  0.314  1.068
Z2   2.156  3.635  5.429  7.320  8.791  9.596  9.584  9.114  8.360  7.240  5.842
Z3   4.646  3.726  3.041  2.467  2.099  1.780  1.452  1.160  0.935
A 25LAT 2M
T1   286.7  279.8  266.7  252.7  239.2  227.1  216.8  208.5  203.5  203.2  206.5
T2   210.8  214.7  218.2  221.4  224.7  228.6  233.7  239.5  245.7  252.0  257.7
T3   262.0  264.4  265.0  263.3  259.8  254.5  249.5  244.5  239.6  232.7  227.9
T4   221.4  215.9  212.3  209.5  206.7  203.9  201.2  199.0
Z1   0.030  0.044  0.049  0.053  0.056  0.058  0.064  0.086  0.142  0.403  1.326
Z2   2.768  4.233  5.503  6.710  7.747  8.509  8.692  8.528  7.979  7.010  5.777
Z3   4.708  3.867  3.254  2.703  2.274  1.895  1.529  1.217  0.982
A 35LAT 2M
T1   279.2  272.0  258.6  244.9  232.5  223.4  217.8  214.3  211.7  210.9  211.9
T2   213.9  216.2  218.8  221.3  224.1  227.5  231.9  237.1  242.4  247.8  252.8
T3   256.8  259.6  260.6  259.8  256.9  251.3  247.3  243.6  239.9  234.9  231.1
T4   225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
Z1   0.030  0.046  0.052  0.056  0.071  0.145  0.268  0.368  0.589  1.180  2.194
Z2   3.475  4.592  5.486  6.182  6.763  7.299  7.679  7.799  7.576  6.973  6.034
Z3   5.000  4.131  3.428  2.893  2.420  1.996  1.612  1.280  1.020
A 45LAT 2M
T1   270.2  263.7  251.1  238.0  226.9  220.3  218.3  218.0  217.2  216.4  216.2
T2   216.6  217.6  219.2  221.2  223.4  226.1  229.8  234.1  238.5  242.9  247.1
T3   250.9  253.8  255.6  255.8  254.0  249.2  245.8  242.8  239.8  234.9  232.7
T4   228.9  224.6  220.8  217.4  213.9  210.5  207.0  204.7
Z1   0.019  0.043  0.049  0.053  0.073  0.185  0.407  0.618  0.970  1.697  2.712
Z2   3.756  4.741  5.469  5.886  6.206  6.579  6.871  7.040  7.004  6.712  6.142
Z3   5.379  4.517  3.726  3.067  2.534  2.063  1.657  1.308  1.031
A 55LAT 2M
T1   262.3  257.1  246.1  233.8  223.5  218.0  217.2  217.6  217.5  216.9  216.6
T2   216.6  217.1  218.3  220.1  222.0  224.4  227.7  231.4  235.3  239.1  242.9
T3   246.5  249.7  252.2  253.6  253.4  250.4  247.1  243.9  240.6  235.5  233.3
T4   230.2  227.0  223.7  220.6  217.4  214.3  211.2  209.0
Z1   0.024  0.044  0.050  0.056  0.083  0.219  0.462  0.703  1.047  1.787  2.804
Z2   3.835  4.719  5.338  5.626  5.935  6.221  6.433  6.523  6.573  6.456  6.064
Z3   5.396  4.540  3.708  2.994  2.445  1.994  1.615  1.293  1.043
A 65LAT 2M
T1   256.5  252.2  242.2  230.6  221.0  215.9  215.0  215.3  214.9  214.3  214.0
T2   214.2  214.9  216.3  218.2  220.2  222.7  225.9  229.5  233.3  237.1  240.8
T3   244.6  248.1  251.2  253.7  255.2  254.7  250.4  245.6  240.8  233.4  230.3
T4   227.2  224.2  221.6  219.3  217.1  214.8  212.7  210.9
Z1   0.029  0.043  0.049  0.055  0.089  0.263  0.565  0.911  1.463  2.193  3.060
Z2   3.839  4.448  4.878  5.273  5.597  5.840  6.074  6.173  6.126  5.924  5.576
Z3   5.069  4.437  3.724  3.040  2.437  1.929  1.539  1.264  1.092
A 75LAT 2M
T1   251.5  247.7  238.5  227.7  218.9  214.3  213.3  212.9  212.0  211.0  210.7
T2   211.2  212.3  214.0  216.0  218.3  221.0  224.4  228.2  232.2  236.1  240.0
T3   243.9  247.6  251.2  254.8  258.0  260.0  254.4  247.7  241.0  230.7  226.0
T4   221.3  217.2  215.4  214.4  213.5  212.6  211.7  210.7
Z1   0.031  0.041  0.047  0.055  0.095  0.277  0.587  1.033  1.647  2.431  3.119
Z2   3.676  4.215  4.590  4.853  5.156  5.447  5.700  5.793  5.719  5.470  5.067
Z3   4.541  3.939  3.328  2.785  2.303  1.884  1.536  1.258  1.090
A 85LAT 2M
T1   249.0  245.1  235.9  225.4  216.9  212.4  211.2  210.8  209.5  208.0  207.6
T2   208.4  209.8  211.7  213.9  216.1  218.9  222.6  226.9  231.1  235.3  239.4
T3   243.4  247.3  251.5  256.0  260.8  265.1  258.5  250.3  242.1  229.9  224.0
T4   218.3  213.4  212.1  212.0  211.8  211.6  211.4  210.6
Z1   0.029  0.039  0.044  0.050  0.080  0.250  0.555  1.031  1.649  2.400  3.060
Z2   3.503  3.939  4.396  4.656  5.007  5.321  5.600  5.724  5.659  5.360  4.926
Z3   4.380  3.765  3.136  2.642  2.232  1.880  1.554  1.281  1.121
A-85LAT 3M
T1   252.5  247.6  239.1  230.7  224.6  223.2  224.6  225.7  225.4  224.2  223.0
T2   222.5  222.6  223.6  225.0  226.5  227.5  227.7  228.4  232.2  238.6  245.4
T3   251.6  256.7  260.5  262.4  262.4  259.9  256.1  252.0  248.0  245.5  238.0
T4   230.4  223.1  216.5  210.0  203.6  197.3  190.9  187.1
Z1   0.018  0.018  0.022  0.027  0.061  0.216  0.319  0.581  1.152  1.863  2.463
Z2   2.798  3.084  3.198  3.332  3.473  3.535  3.718  3.919  4.103  4.228  4.305
Z3   4.163  3.807  3.249  2.644  2.069  1.568  1.205  0.901  0.673
A-75LAT 3M
T1   256.9  251.9  242.5  232.8  225.9  223.8  224.7  225.6  225.4  224.3  223.3
T2   222.9  223.2  224.1  225.6  227.0  228.2  229.0  230.5  234.4  240.4  246.8
T3   252.5  257.3  260.4  261.5  260.6  257.3  253.5  249.7  245.8  243.4  236.4
T4   228.8  221.6  214.9  208.4  201.9  195.5  188.9  185.4
Z1   0.021  0.023  0.028  0.035  0.066  0.191  0.297  0.533  1.007  1.720  2.415
Z2   2.944  3.298  3.554  3.665  3.790  3.920  4.276  4.608  4.865  4.986  4.913
Z3   4.548  3.959  3.240  2.611  2.067  1.618  1.285  1.011  0.811
A-65LAT 3M
T1   265.4  259.6  248.3  237.0  228.7  225.1  224.9  225.2  224.8  223.9  223.3
T2   223.2  223.8  224.9  226.4  228.0  229.6  231.5  234.1  238.2  243.5  248.8
T3   253.7  257.5  259.9  260.4  258.8  254.9  250.6  246.3  242.0  238.2  231.7
T4   224.2  217.1  210.5  204.0  197.6  191.3  184.7  181.9
Z1   0.018  0.020  0.023  0.031  0.064  0.176  0.289  0.460  0.895  1.512  2.331
Z2   2.996  3.484  3.957  4.515  4.906  5.234  5.609  5.956  6.159  5.988  5.351
Z3   4.426  3.540  2.911  2.421  2.038  1.703  1.385  1.104  0.875
A-55LAT 3M
T1   272.8  266.4  254.3  241.8  231.4  225.0  222.8  222.2  221.7  221.5  221.8
T2   222.5  223.6  225.2  226.9  228.9  231.1  234.1  237.6  241.7  246.3  250.8
T3   254.7  257.8  259.5  259.5  257.6  253.3  248.0  242.7  237.4  232.0  224.8
T4   217.5  210.8  205.0  199.5  194.2  188.8  183.4  181.3
Z1   0.016  0.024  0.033  0.037  0.056  0.118  0.213  0.339  0.632  1.209  2.082
Z2   2.882  3.896  4.891  5.476  5.909  6.277  6.585  6.800  6.838  6.499  5.666
Z3   4.630  3.752  3.103  2.594  2.197  1.836  1.509  1.216  0.974
A-45LAT 3M
T1   279.8  273.3  260.8  247.3  234.5  224.9  219.5  217.1  216.1  216.5  218.0
T2   219.9  222.1  224.5  227.0  229.5  232.4  236.0  240.0  244.3  248.8  253.0
T3   256.5  259.0  260.2  259.7  257.4  252.7  246.9  241.0  235.1  228.3  221.5
T4   214.6  208.6  203.9  199.9  195.9  191.8  187.7  186.5
Z1   0.019  0.025  0.033  0.040  0.046  0.064  0.137  0.206  0.408  0.889  1.736
Z2   2.667  3.779  5.037  6.199  6.880  7.231  7.405  7.417  7.263  6.715  5.748
Z3   4.700  3.821  3.186  2.694  2.280  1.911  1.572  1.263  0.994
A-35LAT 3M
T1   286.9  280.0  266.9  252.6  238.6  226.5  217.7  212.0  209.4  210.0  212.7
T2   216.1  219.6  222.9  226.1  229.4  232.8  236.8  241.1  245.8  250.7  255.3
T3   258.9  261.2  262.0  260.8  257.9  252.9  248.0  243.0  238.1  232.7  226.5
T4   219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
Z1   0.025  0.029  0.037  0.040  0.049  0.065  0.098  0.151  0.299  0.669  1.503
Z2   2.559  3.814  5.616  7.104  7.967  8.277  8.233  7.993  7.618  6.908  5.838
Z3   4.772  3.901  3.256  2.754  2.324  1.939  1.576  1.252  0.987
A-25LAT 3M
T1   291.8  284.7  271.3  256.9  242.5  228.9  217.1  207.8  203.1  203.6  207.5
T2   212.2  216.8  220.9  224.7  228.5  232.5  236.9  241.8  247.2  253.0  258.3
T3   262.2  264.4  264.7  262.8  259.2  254.1  250.4  246.8  243.3  237.1  234.3
T4   227.8  222.0  217.5  213.5  209.5  205.6  201.9  199.3
Z1   0.037  0.037  0.049  0.060  0.070  0.074  0.078  0.098  0.147  0.380  1.092
Z2   2.300  3.936  5.878  7.711  8.904  9.317  9.145  8.580  7.871  6.905  5.778
Z3   4.721  3.873  3.208  2.639  2.218  1.851  1.507  1.206  0.964
A-15LAT 3M
